month,team,elo
2013-10,Tunisia,1724.0391392835202
2013-10,Cameroon,1719.666256982807
2013-10,Moldova,1479.3558588099359
2013-10,Norway,1676.8338860417368
2013-10,Iceland,1602.7471530510188
2013-10,Panama,1795.3772582487356
2013-10,Peru,1806.5987956187796
2013-10,Paraguay,1780.8542503910514
2013-10,Colombia,2006.392686841943
2013-10,Montenegro,1638.7032168021767
2013-10,Bolivia,1679.9232413241107
2013-10,United States,2002.897948926393
2013-10,Bahrain,1520.1631957526652
2013-10,Lebanon,1493.0659836349275
2013-10,Bosnia and Herzegovina,1848.9391099884333
2013-10,Lithuania,1469.4238946239493
2013-10,Kuwait,1671.6707752540533
2013-10,Slovakia,1655.0722973847546
2013-10,Latvia,1497.945334316675
2013-10,Tajikistan,1471.0312743139318
2013-10,Kyrgyzstan,1261.4940248210505
2013-10,Mali,1615.1146774162837
2013-10,South Korea,1733.758750932994
2013-10,Portugal,1944.3101836042958
2013-10,Malaysia,1302.5452134524148
2013-10,Luxembourg,1323.9753418164833
2013-10,Oman,1667.437005864993
2013-10,Estonia,1507.682361026229
2013-10,Vietnam,1380.698170885328
2013-10,Uzbekistan,1744.1565162528598
2013-10,Argentina,2115.872176966092
2013-10,Uruguay,2035.0671004681346
2013-10,Netherlands,2031.210590050806
2013-10,Turkey,1727.0762966668165
2013-10,New Zealand,1785.296667777087
2013-10,Trinidad and Tobago,1585.8853009728202
2013-10,Slovenia,1682.6363104899065
2013-10,Switzerland,1937.1539049186167
2013-10,Romania,1799.2904898619192
2013-10,Germany,2109.3110802912784
2013-10,Georgia,1547.1493848357195
2013-10,Spain,2211.890557598182
2013-10,Syria,1479.256829197194
2013-10,Singapore,1403.27375979421
2013-10,North Macedonia,1568.5383639205147
2013-10,Serbia,1793.6482717666297
2013-10,Croatia,1837.001318023056
2013-10,Scotland,1750.0655631233788
2013-10,Ukraine,1884.031028100016
2013-10,San Marino,967.0937615136677
2013-10,Sweden,1917.549338424341
2013-10,Saudi Arabia,1603.8533324628158
2013-10,Jamaica,1622.9518070675406
2013-10,Denmark,1772.4796889923373
2013-10,Albania,1556.573756563197
2013-10,Cyprus,1403.8675332876142
2013-10,Mexico,1820.725454866715
2013-10,Costa Rica,1832.4870609514496
2013-10,Ecuador,1921.8691961734278
2013-10,Chile,1979.828093804228
2013-10,Czech Republic,1793.5137821472401
2013-10,Bulgaria,1645.7220609634273
2013-10,Zambia,1645.286406540499
2013-10,Brazil,2158.507132403479
2013-10,Wales,1642.2749746672264
2013-10,Belgium,1956.476620048113
2013-10,Japan,1797.2196437597913
2013-10,Belarus,1679.287599470571
2013-10,Russia,1874.7184943605478
2013-10,Azerbaijan,1529.6808744851403
2013-10,Canada,1538.886839965779
2013-10,Australia,1791.610636883625
2013-10,Pakistan,1146.2242882069008
2013-10,Philippines,1384.185879639743
2013-10,Malta,1317.2376638921758
2013-10,England,2042.235397925066
2013-10,Poland,1699.053340506342
2013-10,China,1651.353022612425
2013-10,Northern Ireland,1444.4495545753932
2013-10,Israel,1680.4058762913407
2013-10,Kazakhstan,1430.1261688643056
2013-10,Republic of Ireland,1744.8037564407048
2013-10,Honduras,1799.0730952126587
2013-10,Iraq,1566.3497897155987
2013-10,Thailand,1498.96774437556
2013-10,Iran,1800.768278880749
2013-10,Faroe Islands,1249.6270265989494
2013-10,Indonesia,1369.2566780494878
2013-10,Andorra,1062.2084924579385
2013-10,Hungary,1743.6775082187764
2013-10,United Arab Emirates,1777.7919742916258
2013-10,Hong Kong,1325.7404654101038
2013-10,Liechtenstein,1213.7847325603047
2013-10,Greece,1927.9839525226746
2013-10,Egypt,1747.8213758617244
2013-10,Ghana,1812.917056090415
2013-10,Finland,1755.480609063741
2013-10,France,1948.1414284005773
2013-10,Austria,1708.3961380220305
2013-10,Italy,1956.3192446792718
2013-10,Armenia,1618.967340177232
2013-10,Nigeria,1832.1230990023128
2013-10,Jordan,1709.0614406451193
2013-11,Serbia,1797.08618522503
2013-11,Niger,1412.4698265425613
2013-11,Libya,1672.752062291522
2013-11,Eswatini,1191.7751824706284
2013-11,Northern Ireland,1439.9711838358685
2013-11,Albania,1561.6618971752885
2013-11,Czech Republic,1799.1163554122475
2013-11,Switzerland,1908.1489224953518
2013-11,Denmark,1783.4982955551125
2013-11,Latvia,1491.668844008991
2013-11,Philippines,1381.2720267897914
2013-11,Finland,1754.9107503904042
2013-11,Wales,1642.8448333405631
2013-11,Ivory Coast,1860.9139509763766
2013-11,Senegal,1655.4482583537592
2013-11,Equatorial Guinea,1411.8324896079328
2013-11,Suriname,1396.8579893182082
2013-11,Curaçao,1172.0058136351836
2013-11,Bonaire,1355.4702057592967
2013-11,Aruba,1110.0197194535635
2013-11,Cameroon,1745.2690690744757
2013-11,Tunisia,1698.4363271918514
2013-11,Luxembourg,1312.1565273895676
2013-11,Montenegro,1650.5220312290924
2013-11,Moldova,1474.7620054729516
2013-11,Nigeria,1841.9701503501542
2013-11,Lithuania,1474.0177479609335
2013-11,Bosnia and Herzegovina,1839.993625454581
2013-11,Argentina,2117.215983525837
2013-11,Italy,1953.5413860753597
2013-11,Republic of Ireland,1751.6859838135422
2013-11,Poland,1664.512451227531
2013-11,Scotland,1779.3868991575598
2013-11,Norway,1642.6972046139747
2013-11,Colombia,2037.9831824322623
2013-11,Netherlands,2018.675723211925
2013-11,Mozambique,1459.2044893896305
2013-11,Faroe Islands,1237.2111073337392
2013-11,Malta,1329.653583157386
2013-11,Qatar,1536.7265821905735
2013-11,Malaysia,1272.0318358575769
2013-11,Estonia,1537.2077714678499
2013-11,Liechtenstein,1201.7911215493623
2013-11,Iran,1832.49198461215
2013-11,Romania,1788.7549203039036
2013-11,Namibia,1378.1043478905622
2013-11,Greece,1938.5195220806902
2013-11,Lebanon,1477.2678432938333
2013-11,South Korea,1747.0713623754227
2013-11,Vietnam,1364.1923991455835
2013-11,United Arab Emirates,1787.7506347374988
2013-11,Belarus,1661.2458430194292
2013-11,Turkey,1744.5082832453916
2013-11,Jamaica,1576.0325623128363
2013-11,Trinidad and Tobago,1632.8045457275246
2013-11,Zimbabwe,1495.050501408528
2013-11,Russia,1886.9729518829836
2013-11,Syria,1491.5113039714663
2013-11,Portugal,1996.7701207619612
2013-11,Sweden,1865.0894012666756
2013-11,Spain,2170.3668787849883
2013-11,South Africa,1676.0982565497352
2013-11,Canada,1524.6325257869878
2013-11,Slovenia,1691.2880514036904
2013-11,Oman,1684.6096939570468
2013-11,Azerbaijan,1505.561403889411
2013-11,Ghana,1786.8300970859334
2013-11,Thailand,1471.4096148217054
2013-11,Saudi Arabia,1629.9757422420344
2013-11,China,1650.3461891875072
2013-11,Guam,1086.7290367801183
2013-11,Chile,2001.5078653647818
2013-11,Brazil,2178.5614931383493
2013-11,Belgium,1893.3918833503399
2013-11,Yemen,1241.9947236253415
2013-11,Bahrain,1548.4637327374217
2013-11,United States,1963.0689932557052
2013-11,Austria,1742.0218325235242
2013-11,Costa Rica,1813.7793800209495
2013-11,Australia,1810.318317814125
2013-11,Burkina Faso,1641.048387344197
2013-11,Algeria,1691.2455524223935
2013-11,Croatia,1838.5495361141204
2013-11,Iceland,1601.1989349599544
2013-11,Japan,1841.2487517061263
2013-11,Kyrgyzstan,1255.0209249096945
2013-11,Kuwait,1671.9902126204247
2013-11,Iraq,1573.5236086530344
2013-11,Indonesia,1350.0280538341585
2013-11,Nepal,1092.3133962447966
2013-11,India,1293.145849456579
2013-11,Uzbekistan,1765.0473168443032
2013-11,Hong Kong,1314.4976283285407
2013-11,Egypt,1784.5813267668811
2013-11,Ecuador,1923.8400467241427
2013-11,Slovakia,1687.0199580635892
2013-11,Gibraltar,1644.6876498218546
2013-11,Ukraine,1888.5262343223255
2013-11,France,1943.6462221782679
2013-11,Germany,2129.553045032436
2013-11,England,1984.7174208499662
2013-11,Honduras,1797.9755385126045
2013-11,Jordan,1726.0181132243451
2013-11,Uruguay,2036.5261131716275
2013-11,New Zealand,1727.588847447626
2013-11,Mexico,1878.4332751961758
2013-11,Singapore,1375.2931156797622
2013-11,Cambodia,880.9205557378492
2013-11,Burundi,1444.8309225151584
2013-11,Somalia,1041.4275495685772
2013-11,Tanzania,1449.9297018322354
2013-11,Zambia,1609.2841918834197
2013-11,Uganda,1612.8274630898338
2013-11,Eritrea,1248.8646229775125
2013-11,Rwanda,1373.553132350254
2013-11,Maldives,1229.9324997731399
2013-11,Sudan,1397.5547503558587
2013-11,Seychelles,1167.838745956763
2013-11,Dominica,1164.7480366357763
2013-11,Saint Lucia,1242.6738058717606
2013-11,Ethiopia,1517.3890933836603
2013-11,Zanzibar,1477.506425560302
2013-11,Kenya,1500.6158311587362
2013-11,South Sudan,1403.4047592242716
2013-12,Saint Lucia,1221.6014171854627
2013-12,Dominica,1185.8204253220742
2013-12,Zanzibar,1461.4242028468511
2013-12,South Sudan,1386.7514783632128
2013-12,Somalia,1035.6336739838769
2013-12,Eritrea,1227.4771847749284
2013-12,Rwanda,1359.5522532214256
2013-12,Uganda,1623.1268917466712
2013-12,Ethiopia,1501.174373168132
2013-12,Burundi,1400.9204236117546
2013-12,Zambia,1594.6380909625645
2013-12,Tanzania,1473.0026262607323
2013-12,Sudan,1460.8177668855974
2013-12,Kenya,1552.669478074073
2013-12,Libya,1691.5533219752779
2013-12,Mali,1596.3134177325278
2013-12,Jordan,1716.802096548708
2013-12,Peru,1784.7390072416156
2013-12,Galicia,1565.9173387590633
2013-12,Basque Country,1825.1534420585403
2013-12,Occitania,1674.8562615061435
2013-12,Palestine,1469.1711419696974
2013-12,Bahrain,1558.3345097315707
2013-12,Lebanon,1474.0131132679624
2013-12,Kuwait,1684.4609593219327
2013-12,Catalonia,1744.6292334026195
2013-12,Cape Verde,1605.230175487368
2013-12,Iraq,1577.2906752805216
2013-12,Oman,1674.7025512423993
2013-12,Qatar,1570.4751388524728
2013-12,Saudi Arabia,1598.7171461054136
2014-01,Namibia,1371.5949562435694
2014-01,Ghana,1793.3394887329262
2014-01,Nigeria,1845.267564815796
2014-01,Ethiopia,1497.8769587024901
2014-01,Zimbabwe,1524.6106160203021
2014-01,Bahrain,1550.366466719774
2014-01,Kuwait,1634.4115262159671
2014-01,Qatar,1624.2917801134033
2014-01,Gabon,1540.5438798673233
2014-01,Norway,1629.5575813341839
2014-01,Moldova,1448.9467495344365
2014-01,Poland,1699.434418143347
2014-01,Iceland,1592.6090637831664
2014-01,Sweden,1877.7121847459534
2014-01,Chile,2010.5224640275444
2014-01,Finland,1755.764308039748
2014-01,Costa Rica,1778.5625104178291
2014-01,Mexico,1898.2963433464095
2014-01,South Korea,1753.4105651655468
2014-01,Oman,1670.8301744009632
2014-01,Jordan,1724.0217505976323
2014-02,United States,1970.088511791492
2014-02,South Korea,1746.39104662976
2014-02,Singapore,1362.759891927783
2014-02,Jordan,1736.5549743496115
2014-02,Lebanon,1477.8412358475528
2014-02,Pakistan,1142.3961656273104
2014-02,Iraq,1609.6332740284765
2014-02,North Korea,1662.8421220003022
2014-02,Chagos Islands,1519.38474238575
2014-02,Sealand,1453.320959003311
2014-03,Faroe Islands,1287.0277230944346
2014-03,Kuwait,1625.2674399290347
2014-03,Bahrain,1559.618202056403
2014-03,Qatar,1615.0400447767743
2014-03,Cameroon,1738.7008914554804
2014-03,Portugal,2003.3382983809565
2014-03,Scotland,1803.1837416730154
2014-03,Poland,1675.6375756278915
2014-03,Azerbaijan,1520.3162632176768
2014-03,Philippines,1366.1183303810994
2014-03,Singapore,1357.0956619691826
2014-03,Oman,1676.4944043595635
2014-03,Tanzania,1472.9418525933238
2014-03,Namibia,1371.655729910978
2014-03,Angola,1540.5261043409305
2014-03,Mozambique,1458.3626178025743
2014-03,Romania,1797.406018003121
2014-03,Morocco,1547.6078502430241
2014-03,Ghana,1768.0805744782194
2014-03,Montenegro,1675.780945483799
2014-03,Niger,1413.662967981549
2014-03,Mauritania,1338.9711784342853
2014-03,Senegal,1652.919573123575
2014-03,Mali,1598.842102962712
2014-03,Zimbabwe,1552.478175405562
2014-03,Malawi,1418.1796529683375
2014-03,Latvia,1479.7263246793684
2014-03,North Macedonia,1580.4808832501374
2014-03,Cape Verde,1597.658355989607
2014-03,Gabon,1545.2078889747359
2014-03,Russia,1892.204813835888
2014-03,Armenia,1613.7354782243276
2014-03,Luxembourg,1319.7283468873286
2014-03,Uganda,1605.1936638329687
2014-03,Zambia,1612.571318876267
2014-03,Malaysia,1299.8093238528857
2014-03,Iceland,1578.1628828688767
2014-03,Wales,1657.2910142548528
2014-03,Hong Kong,1295.193817386571
2014-03,Vietnam,1383.4962100875532
2014-03,United Arab Emirates,1792.128202116992
2014-03,Uzbekistan,1760.66974946481
2014-03,United States,1940.0942054072752
2014-03,Ukraine,1918.5205407065423
2014-03,Sweden,1853.0684158730533
2014-03,Turkey,1769.1520521182917
2014-03,Lebanon,1522.0456764025594
2014-03,Thailand,1427.2051742666988
2014-03,Croatia,1845.3406948414515
2014-03,Switzerland,1901.3577637680207
2014-03,Jamaica,1587.2982346607976
2014-03,Italy,1947.2873207885787
2014-03,Spain,2176.6209440717694
2014-03,Brazil,2183.9461335463707
2014-03,South Africa,1670.7136161417138
2014-03,Saudi Arabia,1605.8239896418966
2014-03,Argentina,2108.56488582662
2014-03,Haiti,1528.0682344060358
2014-03,Belgium,1887.9343168287296
2014-03,Lithuania,1472.1328129273932
2014-03,Czech Republic,1789.3615597392309
2014-03,Northern Ireland,1442.6991250111896
2014-03,Cyprus,1401.139592112293
2014-03,Tunisia,1709.7147115197552
2014-03,Rwanda,1365.3396894974785
2014-03,Burundi,1395.1329873357017
2014-03,Comoros,1112.5940449524915
2014-03,Burkina Faso,1627.3157700850377
2014-03,Belarus,1644.1112242981567
2014-03,Bulgaria,1662.8566796846999
2014-03,South Sudan,1373.8673813937705
2014-03,Botswana,1494.7618054043746
2014-03,Egypt,1812.8112508408647
2014-03,Bosnia and Herzegovina,1811.7637013805975
2014-03,Ivory Coast,1866.3715174979868
2014-03,Uruguay,2028.9083625215003
2014-03,Austria,1749.6395831736513
2014-03,Ecuador,1939.239269274254
2014-03,Australia,1794.9190952640138
2014-03,Moldova,1457.400726478859
2014-03,Slovenia,1673.7384724278672
2014-03,Algeria,1708.7951313982167
2014-03,Malta,1323.3723002186007
2014-03,Albania,1567.9431801140738
2014-03,Norway,1639.3123770072004
2014-03,England,1991.4711188503586
2014-03,Colombia,2026.7047981043586
2014-03,France,1966.2723797737342
2014-03,Kazakhstan,1432.011103897846
2014-03,Syria,1484.2719336341147
2014-03,Jordan,1743.794344686963
2014-03,New Zealand,1716.5618653583704
2014-03,Japan,1852.275733795382
2014-03,Slovakia,1717.7932762432295
2014-03,Israel,1649.6325581117005
2014-03,Serbia,1823.093256172283
2014-03,Denmark,1776.74459755472
2014-03,China,1614.0551368586976
2014-03,Iraq,1645.9243263572862
2014-03,Guinea,1657.3282230430193
2014-03,Iran,1802.6936273556196
2014-03,Republic of Ireland,1725.6789128662892
2014-03,India,1284.2222780826728
2014-03,Bangladesh,1163.9983761307296
2014-03,Georgia,1550.635607600927
2014-03,Liechtenstein,1198.3048987841548
2014-03,Germany,2139.4903539874053
2014-03,Chile,2000.5851550725752
2014-03,Gibraltar,1560.1364029832077
2014-03,Netherlands,1996.0495656164587
2014-03,Kosovo,1535.7956531167563
2014-03,Greece,1897.4174313189267
2014-03,South Korea,1787.4931373915235
2014-03,Estonia,1571.9424025458013
2014-03,Hungary,1715.6027048475073
2014-03,Finland,1783.839111411017
2014-03,Eswatini,1234.132777066328
2014-03,Lesotho,1284.7100459715177
2014-03,Alderney,1066.1815825998635
2014-03,Guernsey,1783.2867346422331
2014-03,Saint Lucia,1220.1688908316596
2014-03,Martinique,1573.2248194138324
2014-03,Yemen,1230.7483814884504
2014-03,Nepal,1076.1810874668051
2014-03,Andorra,1046.5928327831032
2014-03,Cuba,1553.2094532188792
2014-03,Indonesia,1338.8852892304199
2014-03,Aruba,1121.6205688409525
2014-03,Guam,1075.1281873927294
2014-04,Ellan Vannin,1517.8845977812337
2014-04,Monaco,1433.3306921075887
2014-04,Kyrgyzstan,1255.6381303740054
2014-04,Afghanistan,1268.7077384927431
2014-04,Yemen,1235.5708418187685
2014-04,Chad,1341.7318225818221
2014-04,Guadeloupe,1551.8102822373
2014-04,French Guiana,1433.1025010084225
2014-04,Mauritius,1142.456045168037
2014-04,Mauritania,1374.8342938034161
2014-04,Burundi,1433.7553231886707
2014-04,Tanzania,1434.3195167403549
2014-04,Philippines,1359.4405932488407
2014-04,Malaysia,1306.4870609851444
2014-05,Saint Lucia,1247.2220389167792
2014-05,Dominica,1159.9450641177382
2014-05,Grenada,1290.2829161369366
2014-05,Chagos Islands,1516.5664241995623
2014-05,Monaco,1463.4150912546759
2014-05,Jersey,1699.0129105717267
2014-05,Guernsey,1812.9464262913698
2014-05,Germany,2125.61469974869
2014-05,Poland,1689.513229866607
2014-05,Benin,1505.5543201578284
2014-05,Sealand,1458.0229010718242
2014-05,Sri Lanka,1031.8942995796892
2014-05,Pakistan,1156.5354718733654
2014-05,São Tomé and Príncipe,1280.373260187049
2014-05,Equatorial Guinea,1387.213650570897
2014-05,Congo,1481.9469282639352
2014-05,Namibia,1405.4413403802969
2014-05,Mauritania,1399.4531328404519
2014-05,Zimbabwe,1520.9116568910374
2014-05,Lesotho,1274.5989836884203
2014-05,Liberia,1472.104096661447
2014-05,Burundi,1431.520053228559
2014-05,Botswana,1496.9970753644864
2014-05,Jordan,1685.119139956144
2014-05,Belarus,1657.0632675240422
2014-05,Liechtenstein,1191.7604910326625
2014-05,Burkina Faso,1624.1520348340464
2014-05,Czech Republic,1793.3428322061266
2014-05,Ukraine,1919.863042615384
2014-05,Niger,1412.3204660727072
2014-05,Hungary,1713.9320257448628
2014-05,Bulgaria,1657.1851765937613
2014-05,Kyrgyzstan,1242.3909072932252
2014-05,Myanmar,1209.660728987746
2014-05,Turkmenistan,1394.089085375381
2014-05,Laos,1089.8763129460335
2014-05,Turkey,1813.0907848121583
2014-05,Kosovo,1501.6827477287154
2014-05,Guinea,1676.076025364324
2014-05,Thailand,1430.929639217391
2014-05,Kuwait,1611.589612258105
2014-05,Slovakia,1724.4736337856957
2014-05,Montenegro,1666.4170305711984
2014-05,Serbia,1832.303500981807
2014-05,Gibraltar,1564.8034546193344
2014-05,Luxembourg,1318.5522822654912
2014-05,Belgium,1889.110381450567
2014-05,Australia,1786.3914786784849
2014-05,Tanzania,1480.3152647302836
2014-05,Suriname,1420.1761213051527
2014-05,Canada,1528.8645524140977
2014-05,Cyprus,1399.3301349406113
2014-05,Japan,1854.0851909670637
2014-05,France,1970.708902706049
2014-05,United Arab Emirates,1758.9939549543858
2014-05,Moldova,1498.2988949667995
2014-05,Tunisia,1742.8180374121553
2014-05,Scotland,1804.9918124885521
2014-05,Nigeria,1843.4594940002594
2014-05,South Korea,1754.3898114991234
2014-05,Denmark,1799.276714682722
2014-05,Morocco,1522.736085771739
2014-05,Sweden,1832.2069778476957
2014-05,Raetia,1389.8503596732553
2014-05,Oman,1739.7392377417384
2014-05,Uzbekistan,1697.424916082635
2014-05,Afghanistan,1306.0578854517757
2014-05,Maldives,1210.3021084259099
2014-05,Georgia,1576.1134003618126
2014-05,Paraguay,1801.5339442916077
2014-05,Cameroon,1732.0045842238972
2014-05,Saudi Arabia,1540.887504856899
2014-05,Philippines,1397.9343238186816
2014-05,United States Virgin Islands,1031.3537271341272
2014-05,New Zealand,1710.9238266493144
2014-05,South Africa,1684.8792714362987
2014-05,Palestine,1567.3520277404496
2014-05,South Sudan,1360.2447133764622
2014-05,Switzerland,1904.9770546895113
2014-05,Spain,2178.143082073419
2014-05,Bolivia,1678.401103322461
2014-05,Jamaica,1574.468698929783
2014-05,Uruguay,2029.7583408009662
2014-05,Northern Ireland,1441.8491467317237
2014-05,Montserrat,1076.9895523489477
2014-05,Mozambique,1471.9852858198826
2014-05,Qatar,1612.957825732265
2014-05,North Macedonia,1568.5797156256735
2014-05,British Virgin Islands,996.8681862982423
2014-05,French Guiana,1416.8369937431023
2014-05,Peru,1777.0698653535592
2014-05,England,1999.140260738415
2014-05,Kenya,1540.056240408867
2014-05,Comoros,1125.2072826176973
2014-05,Ivory Coast,1840.3639399503172
2014-05,Bosnia and Herzegovina,1837.771278928267
2014-05,Iceland,1587.9652917464377
2014-05,Austria,1739.8371742960903
2014-05,Turks and Caicos Islands,1210.0340492235189
2014-05,Aruba,1153.3586455706184
2014-05,Iran,1782.1578030369983
2014-05,Angola,1573.9579937571384
2014-05,Norway,1641.528351758573
2014-05,Ghana,1761.9737758939689
2014-05,Mexico,1925.9685788205534
2014-05,Ecuador,1917.9119863547453
2014-05,Russia,1893.8039374216403
2014-05,Netherlands,1995.811411646074
2014-05,Portugal,1995.3609081015447
2014-05,Uganda,1567.3634263652887
2014-05,Rwanda,1432.981811550719
2014-05,Libya,1623.9111999220374
2014-05,Sierra Leone,1499.70533448942
2014-05,Eswatini,1236.012923857268
2014-05,Lithuania,1492.476844851775
2014-05,Madagascar,1333.7249055733982
2014-05,Greece,1905.3948215983385
2014-05,Latvia,1497.3034397204203
2014-05,Romania,1806.8861476600703
2014-05,Italy,1938.1312639261023
2014-05,Albania,1558.4630504571246
2014-05,Armenia,1626.7937912171244
2014-05,Algeria,1728.871065568026
2014-05,Republic of Ireland,1709.915352962682
2014-05,Malawi,1388.8513409508028
2014-05,Colombia,2015.136744445946
2014-05,Chad,1356.6309051239527
2014-05,Croatia,1850.239009093123
2014-05,Mali,1575.1959863897357
2014-05,Finland,1754.5174989270884
2014-05,Estonia,1554.694543961274
2014-05,Guinea-Bissau,1349.1198045315384
2014-05,Central African Republic,1337.3464005198598
2014-05,Senegal,1682.7451514932368
2014-06,Bonaire,1363.512160222867
2014-06,Turkey,1803.504280935953
2014-06,United States Virgin Islands,1023.3117726705572
2014-06,Zimbabwe,1513.2329210865066
2014-06,Tanzania,1487.9940005348144
2014-06,Sweden,1804.8238669030318
2014-06,Congo,1500.5527846382927
2014-06,Lesotho,1315.987714709614
2014-06,Liberia,1430.7153656402534
2014-06,Benin,1514.2203072707725
2014-06,São Tomé and Príncipe,1271.707273074105
2014-06,Botswana,1513.6992641206928
2014-06,Namibia,1386.8354840059394
2014-06,Burundi,1414.8178644723525
2014-06,Mauritania,1373.1106109132872
2014-06,Paraguay,1811.2791704296758
2014-06,Israel,1683.8253730115387
2014-06,Equatorial Guinea,1413.5561724980616
2014-06,Peru,1766.7269425174193
2014-06,United Arab Emirates,1770.6353791453573
2014-06,Georgia,1564.4719761708411
2014-06,Austria,1771.678181434236
2014-06,Czech Republic,1761.501825067981
2014-06,Turks and Caicos Islands,1206.3640895532408
2014-06,British Virgin Islands,967.0071164860145
2014-06,Panama,1792.190344446427
2014-06,French Guiana,1453.4518663565966
2014-06,Aruba,1150.27480243963
2014-06,Romania,1779.4171095750694
2014-06,Egypt,1803.8801095993695
2014-06,Wales,1653.6752115174863
2014-06,Luxembourg,1333.083114429529
2014-06,Malta,1314.3974384228593
2014-06,Iceland,1602.2344327705573
2014-06,Gibraltar,1573.7783164150758
2014-06,Zambia,1604.365865104641
2014-06,Morocco,1519.699575548997
2014-06,Lithuania,1485.5837706738337
2014-06,Poland,1696.4063040445483
2014-06,Bolivia,1668.698761303261
2014-06,Serbia,1829.2445965754373
2014-06,Armenia,1624.7995199295128
2014-06,Jordan,1678.2868645797548
2014-06,Iraqi Kurdistan,1615.6589007589032
2014-06,Padania,1663.5155416915418
2014-06,Occitania,1690.188338227039
2014-06,Abkhazia,1523.585766493171
2014-06,Tamil Eelam,1453.9870792731315
2014-06,Artsakh,1532.0367273821603
2014-06,Sápmi,1439.9813629626642
2014-06,Kazakhstan,1426.9912725997942
2014-06,Hungary,1727.3601877415804
2014-06,Tajikistan,1458.7074417087306
2014-06,Estonia,1552.7492355423556
2014-06,El Salvador,1605.5494565808654
2014-06,Moldova,1492.9243203848102
2014-06,Tunisia,1735.1028964110858
2014-06,Slovenia,1668.3608385940165
2014-06,Albania,1553.1210601722737
2014-06,Ellan Vannin,1589.2063255613061
2014-06,Arameans Suryoye,1558.2189635694933
2014-06,South Ossetia,1448.563651635032
2014-06,San Marino,964.0274210998526
2014-06,Trinidad and Tobago,1616.5726107488501
2014-06,Jamaica,1579.7915170742283
2014-06,Republic of Ireland,1703.5313446318632
2014-06,Pakistan,1147.284019917444
2014-06,North Macedonia,1560.826212967068
2014-06,Croatia,1852.3196021584697
2014-06,Australia,1720.5413500840923
2014-06,Spain,2053.3163451381943
2014-06,Cameroon,1683.5490814894101
2014-06,Japan,1815.8298866865357
2014-06,Italy,1879.8622504617172
2014-06,Ivory Coast,1828.2983014518907
2014-06,England,1891.9790660424449
2014-06,Argentina,2157.9914665270026
2014-06,Nepal,1071.054477496204
2014-06,Indonesia,1353.2633511569422
2014-06,Switzerland,1938.7716212752043
2014-06,Ecuador,1915.6166291918423
2014-06,Iran,1741.2682172031414
2014-06,Bosnia and Herzegovina,1848.1593585772384
2014-06,Honduras,1691.7056008068753
2014-06,Russia,1841.0954875288621
2014-06,South Korea,1676.5643389122356
2014-06,Belgium,1999.5100623406454
2014-06,Portugal,2001.9211599813589
2014-06,Ghana,1766.6849210501769
2014-06,United States,1957.292353524428
2014-06,Colombia,2142.8618317150604
2014-06,Uruguay,1991.1484856688194
2014-06,Chile,2051.454059286015
2014-06,Brazil,2159.2016437289276
2014-06,China,1587.7177283398307
2014-06,Mali,1609.2868975672081
2014-06,Costa Rica,1901.0353941869487
2014-06,Greece,1915.8451096439428
2014-06,Netherlands,2166.082815333777
2014-06,Mexico,1952.5250757231793
2014-06,Nigeria,1835.7219882228803
2014-06,France,2054.91131052162
2014-06,Germany,2167.8848930848512
2014-06,Algeria,1777.6009188039181
2014-07,Switzerland,1918.9138698152224
2014-07,United States,1917.733654150301
2014-07,Myanmar,1199.3817233806878
2014-07,Vietnam,1393.7752156946115
2014-07,France,2024.0489085005572
2014-07,Colombia,2112.3911867365173
2014-07,Costa Rica,1920.3182856828264
2014-07,Belgium,2011.144985474948
2014-07,Brazil,2052.479005153296
2014-07,Netherlands,2213.683733037435
2014-07,Germany,2309.7362713310945
2014-07,Argentina,2165.093492356268
2014-07,Indonesia,1364.903634495482
2014-07,Qatar,1601.3175423937253
2014-07,Burundi,1423.3756110404902
2014-07,Botswana,1532.3744472169994
2014-07,Guinea-Bissau,1337.8875744165412
2014-07,Sierra Leone,1504.6367948165316
2014-07,Seychelles,1160.5052620425754
2014-07,Uganda,1570.1899125781038
2014-07,Mauritania,1362.6370836293274
2014-07,Mozambique,1479.1157280287505
2014-07,Tanzania,1481.5911530091691
2014-07,Kenya,1491.3038865928947
2014-07,Lesotho,1348.7393689761393
2014-07,Congo,1520.282296373112
2014-07,Malawi,1384.744935353977
2014-07,Benin,1527.6481828425963
2014-07,Mongolia,1046.5646582367178
2014-07,Macau,912.0661987971409
2014-07,Northern Mariana Islands,1002.2225465732779
2014-07,Guam,1101.445503649265
2014-07,Gabon,1488.434502225036
2014-07,Rwanda,1470.0256865655992
2014-08,Guinea-Bissau,1343.1964364700318
2014-08,Malawi,1418.430783798438
2014-08,Benin,1493.9623343981355
2014-08,Rwanda,1497.9040999900524
2014-08,Congo,1492.403882948659
2014-08,Tanzania,1459.7976902508747
2014-08,Mozambique,1500.909190787045
2014-08,Uganda,1591.1887572129467
2014-08,Lesotho,1360.803299447313
2014-08,Mauritania,1341.6382389944845
2014-08,Peru,1787.4302707797847
2014-08,Malaysia,1296.5272989306407
2014-08,Raetia,1357.1098177284625
2014-08,Sealand,1520.1133872849553
2014-08,Tajikistan,1449.9091980320275
2014-08,Kazakhstan,1445.749278331001
2014-08,Angola,1567.9688157343337
2014-08,Botswana,1533.0547631863135
